Year	Month	Day	Hour	Minute	Second	GPS Week	Second of Week	Delta T[m]
2020	10	24	7	30	0	2128	545400	0.236000000000000
2020	10	24	7	45	0	2128	546300	0.250000000000000
2020	10	24	8	0	0	2128	547200	-0.417000000000000
2020	10	24	8	15	0	2128	548100	-0.463000000000000
2020	10	24	8	30	0	2128	549000	-0.515000000000000
2020	10	24	8	45	0	2128	549900	-0.579000000000000
2020	10	24	9	0	0	2128	550800	-0.118000000000000
2020	10	24	9	15	0	2128	551700	-0.105000000000000
2020	10	24	9	30	0	2128	552600	-0.0980000000000000
2020	10	24	9	45	0	2128	553500	-0.0880000000000000
2020	10	24	10	0	0	2128	554400	0.392000000000000
2020	10	24	10	15	0	2128	555300	0.414000000000000
2020	10	24	10	30	0	2128	556200	0.475000000000000
2020	10	24	10	45	0	2128	557100	0.542000000000000
2020	10	24	11	0	0	2128	558000	0.151000000000000
2020	10	24	11	15	0	2128	558900	0.202000000000000
2020	10	24	11	30	0	2128	559800	0.203000000000000
2020	10	24	11	45	0	2128	560700	0.206000000000000
2020	10	24	12	0	0	2128	561600	-0.200000000000000
2020	10	24	12	15	0	2128	562500	-0.256000000000000
2020	10	24	12	30	0	2128	563400	-0.296000000000000
2020	10	24	12	45	0	2128	564300	-0.338000000000000
2020	10	24	13	0	0	2128	565200	0.0560000000000000
2020	10	24	13	15	0	2128	566100	0.114000000000000
2020	10	24	13	30	0	2128	567000	0.132000000000000
2020	10	24	13	45	0	2128	567900	0.130000000000000
2020	10	24	14	0	0	2128	568800	0.323000000000000
2020	10	24	14	15	0	2128	569700	0.304000000000000
2020	10	24	14	30	0	2128	570600	0.352000000000000
2020	10	24	14	45	0	2128	571500	0.404000000000000
2020	10	24	15	0	0	2128	572400	0.505000000000000
2020	10	24	15	15	0	2128	573300	0.586000000000000
2020	10	24	15	30	0	2128	574200	0.658000000000000
2020	10	24	15	45	0	2128	575100	0.715000000000000
2020	10	24	16	0	0	2128	576000	0.0820000000000000
2020	10	24	16	15	0	2128	576900	0.0590000000000000
2020	10	24	16	30	0	2128	577800	0.0400000000000000
2020	10	24	16	45	0	2128	578700	0.0150000000000000
2020	10	24	17	0	0	2128	579600	0.282000000000000
2020	10	24	17	15	0	2128	580500	0.331000000000000
2020	10	24	17	30	0	2128	581400	0.334000000000000
2020	10	24	17	45	0	2128	582300	0.390000000000000
2020	10	24	18	0	0	2128	583200	0.746000000000000
2020	10	24	18	15	0	2128	584100	0.795000000000000
2020	10	24	18	30	0	2128	585000	0.843000000000000
2020	10	24	18	45	0	2128	585900	0.891000000000000
2020	10	24	19	0	0	2128	586800	-0.0830000000000000
2020	10	24	19	15	0	2128	587700	-0.148000000000000
2020	10	24	19	30	0	2128	588600	-0.197000000000000
2020	10	24	19	45	0	2128	589500	-0.255000000000000
2020	10	24	20	0	0	2128	590400	-0.0490000000000000
2020	10	24	20	15	0	2128	591300	-0.0180000000000000
2020	10	24	20	30	0	2128	592200	-0.0440000000000000
2020	10	24	20	45	0	2128	593100	-0.0390000000000000
2020	10	24	21	0	0	2128	594000	0.220000000000000
2020	10	24	21	15	0	2128	594900	0.243000000000000
2020	10	24	21	30	0	2128	595800	0.271000000000000
2020	10	24	21	45	0	2128	596700	0.309000000000000
2020	10	24	22	0	0	2128	597600	0.228000000000000
2020	10	24	22	15	0	2128	598500	0.218000000000000
2020	10	24	22	30	0	2128	599400	0.228000000000000
2020	10	24	22	45	0	2128	600300	0.238000000000000
2020	10	24	23	0	0	2128	601200	0.0950000000000000
2020	10	24	23	15	0	2128	602100	0.0970000000000000
2020	10	24	23	30	0	2128	603000	0.0960000000000000
2020	10	24	23	45	0	2128	603900	0.0940000000000000
2020	10	25	0	0	0	2129	0	0.374000000000000
2020	10	25	0	15	0	2129	900	0.386000000000000
2020	10	25	0	30	0	2129	1800	0.383000000000000
2020	10	25	0	45	0	2129	2700	0.376000000000000
2020	10	25	1	0	0	2129	3600	0.300000000000000
2020	10	25	1	15	0	2129	4500	0.229000000000000
2020	10	25	1	30	0	2129	5400	0.229000000000000
2020	10	25	1	45	0	2129	6300	0.216000000000000
2020	10	25	2	0	0	2129	7200	0.222000000000000
2020	10	25	2	15	0	2129	8100	0.218000000000000
2020	10	25	2	30	0	2129	9000	0.188000000000000
2020	10	25	2	45	0	2129	9900	0.191000000000000
2020	10	25	3	0	0	2129	10800	0.200000000000000
2020	10	25	3	15	0	2129	11700	0.229000000000000
2020	10	25	3	30	0	2129	12600	0.219000000000000
2020	10	25	3	45	0	2129	13500	0.251000000000000
2020	10	25	4	0	0	2129	14400	0.0700000000000000
2020	10	25	4	15	0	2129	15300	0.0650000000000000
2020	10	25	4	30	0	2129	16200	0.0590000000000000
2020	10	25	4	45	0	2129	17100	0.0520000000000000
2020	10	25	5	0	0	2129	18000	0.112000000000000
2020	10	25	5	15	0	2129	18900	0.117000000000000
2020	10	25	5	30	0	2129	19800	0.0440000000000000
2020	10	25	5	45	0	2129	20700	0.0530000000000000
2020	10	25	6	0	0	2129	21600	0.0780000000000000
2020	10	25	6	15	0	2129	22500	0.0730000000000000
2020	10	25	6	30	0	2129	23400	0.0630000000000000
2020	10	25	6	45	0	2129	24300	0.0640000000000000
2020	10	25	7	0	0	2129	25200	0.200000000000000
2020	10	25	7	15	0	2129	26100	0.202000000000000
2020	10	25	7	30	0	2129	27000	0.210000000000000
2020	10	25	7	45	0	2129	27900	0.221000000000000
2020	10	25	8	0	0	2129	28800	0.289000000000000
2020	10	25	8	15	0	2129	29700	0.300000000000000
2020	10	25	8	30	0	2129	30600	0.302000000000000
2020	10	25	8	45	0	2129	31500	0.290000000000000
2020	10	25	9	0	0	2129	32400	-0.157000000000000
2020	10	25	9	15	0	2129	33300	-0.177000000000000
2020	10	25	9	30	0	2129	34200	-0.186000000000000
2020	10	25	9	45	0	2129	35100	-0.185000000000000
2020	10	25	10	0	0	2129	36000	-0.164000000000000
2020	10	25	10	15	0	2129	36900	-0.163000000000000
2020	10	25	10	30	0	2129	37800	-0.174000000000000
2020	10	25	10	45	0	2129	38700	-0.201000000000000
2020	10	25	11	0	0	2129	39600	0.156000000000000
2020	10	25	11	15	0	2129	40500	0.212000000000000
2020	10	25	11	30	0	2129	41400	0.170000000000000
2020	10	25	11	45	0	2129	42300	0.176000000000000
2020	10	25	12	0	0	2129	43200	0.188000000000000
2020	10	25	12	15	0	2129	44100	0.194000000000000
2020	10	25	12	30	0	2129	45000	0.211000000000000
2020	10	25	12	45	0	2129	45900	0.214000000000000
2020	10	25	13	0	0	2129	46800	0.133000000000000
2020	10	25	13	15	0	2129	47700	0.144000000000000
2020	10	25	13	30	0	2129	48600	0.127000000000000
2020	10	25	13	45	0	2129	49500	0.165000000000000
2020	10	25	14	0	0	2129	50400	0.158000000000000
2020	10	25	14	15	0	2129	51300	0.168000000000000
2020	10	25	14	30	0	2129	52200	0.108000000000000
2020	10	25	14	45	0	2129	53100	0.0900000000000000
2020	10	25	15	0	0	2129	54000	0.218000000000000
2020	10	25	15	15	0	2129	54900	0.246000000000000
2020	10	25	15	30	0	2129	55800	0.249000000000000
2020	10	25	15	45	0	2129	56700	0.232000000000000
2020	10	25	16	0	0	2129	57600	0.190000000000000
2020	10	25	16	15	0	2129	58500	0.191000000000000
2020	10	25	16	30	0	2129	59400	0.189000000000000
2020	10	25	16	45	0	2129	60300	0.194000000000000
2020	10	25	17	0	0	2129	61200	0.149000000000000
2020	10	25	17	15	0	2129	62100	0.120000000000000
2020	10	25	17	30	0	2129	63000	0.100000000000000
2020	10	25	17	45	0	2129	63900	0.0800000000000000
2020	10	25	18	0	0	2129	64800	0.0730000000000000
2020	10	25	18	15	0	2129	65700	0.0740000000000000
2020	10	25	18	30	0	2129	66600	0.0880000000000000
2020	10	25	18	45	0	2129	67500	0.111000000000000
2020	10	25	19	0	0	2129	68400	0.280000000000000
2020	10	25	19	15	0	2129	69300	0.324000000000000
2020	10	25	19	30	0	2129	70200	0.342000000000000
2020	10	25	19	45	0	2129	71100	0.358000000000000
2020	10	25	20	0	0	2129	72000	-0.0180000000000000
2020	10	25	20	15	0	2129	72900	-0.0320000000000000
2020	10	25	20	30	0	2129	73800	-0.0620000000000000
2020	10	25	20	45	0	2129	74700	-0.164000000000000
2020	10	25	21	0	0	2129	75600	0.0610000000000000
2020	10	25	21	15	0	2129	76500	0.0780000000000000
2020	10	25	21	30	0	2129	77400	0.0620000000000000
2020	10	25	21	45	0	2129	78300	0.0930000000000000
2020	10	25	22	0	0	2129	79200	0.0520000000000000
2020	10	25	22	15	0	2129	80100	0.0730000000000000
2020	10	25	22	30	0	2129	81000	0.0860000000000000
2020	10	25	22	45	0	2129	81900	0.267000000000000
2020	10	25	23	0	0	2129	82800	0.352000000000000
2020	10	25	23	15	0	2129	83700	0.369000000000000
2020	10	25	23	30	0	2129	84600	0.234000000000000
2020	10	25	23	45	0	2129	85500	0.262000000000000
2020	10	26	0	0	0	2129	86400	0.229000000000000
2020	10	26	0	15	0	2129	87300	0.205000000000000
2020	10	26	0	30	0	2129	88200	0.178000000000000
2020	10	26	0	45	0	2129	89100	0.155000000000000
2020	10	26	1	0	0	2129	90000	0.211000000000000
2020	10	26	1	15	0	2129	90900	0.0590000000000000
2020	10	26	1	30	0	2129	91800	0.0370000000000000
2020	10	26	1	45	0	2129	92700	0.0170000000000000
2020	10	26	2	0	0	2129	93600	NaN
2020	10	26	2	15	0	2129	94500	NaN
2020	10	26	2	30	0	2129	95400	NaN
2020	10	26	2	45	0	2129	96300	NaN
2020	10	26	3	0	0	2129	97200	NaN
2020	10	26	3	15	0	2129	98100	NaN
2020	10	26	3	30	0	2129	99000	NaN
2020	10	26	3	45	0	2129	99900	NaN
2020	10	26	4	0	0	2129	100800	NaN
2020	10	26	4	15	0	2129	101700	-0.0610000000000000
2020	10	26	4	30	0	2129	102600	-0.100000000000000
2020	10	26	4	45	0	2129	103500	-0.149000000000000
2020	10	26	5	0	0	2129	104400	0.215000000000000
2020	10	26	5	15	0	2129	105300	0.241000000000000
2020	10	26	5	30	0	2129	106200	0.247000000000000
2020	10	26	5	45	0	2129	107100	0.221000000000000
2020	10	26	6	0	0	2129	108000	0.222000000000000
2020	10	26	6	15	0	2129	108900	0.207000000000000
2020	10	26	6	30	0	2129	109800	0.201000000000000
2020	10	26	6	45	0	2129	110700	0.193000000000000
2020	10	26	7	0	0	2129	111600	0.239000000000000
2020	10	26	7	15	0	2129	112500	0.250000000000000
2020	10	26	7	30	0	2129	113400	0.241000000000000
2020	10	26	7	45	0	2129	114300	0.235000000000000
2020	10	26	8	0	0	2129	115200	0.404000000000000
2020	10	26	8	15	0	2129	116100	0.420000000000000
2020	10	26	8	30	0	2129	117000	0.420000000000000
2020	10	26	8	45	0	2129	117900	0.362000000000000
2020	10	26	9	0	0	2129	118800	0.0700000000000000
2020	10	26	9	15	0	2129	119700	0.130000000000000
2020	10	26	9	30	0	2129	120600	0.0980000000000000
2020	10	26	9	45	0	2129	121500	0.0700000000000000
2020	10	26	10	0	0	2129	122400	0.0940000000000000
2020	10	26	10	15	0	2129	123300	0.0580000000000000
2020	10	26	10	30	0	2129	124200	0.103000000000000
2020	10	26	10	45	0	2129	125100	0.0990000000000000
2020	10	26	11	0	0	2129	126000	-0.135000000000000
2020	10	26	11	15	0	2129	126900	-0.122000000000000
2020	10	26	11	30	0	2129	127800	-0.125000000000000
2020	10	26	11	45	0	2129	128700	-0.151000000000000
2020	10	26	12	0	0	2129	129600	0.118000000000000
2020	10	26	12	15	0	2129	130500	0.146000000000000
2020	10	26	12	30	0	2129	131400	0.150000000000000
2020	10	26	12	45	0	2129	132300	0.155000000000000
2020	10	26	13	0	0	2129	133200	-0.0750000000000000
2020	10	26	13	15	0	2129	134100	-0.0880000000000000
2020	10	26	13	30	0	2129	135000	-0.106000000000000
2020	10	26	13	45	0	2129	135900	-0.139000000000000
2020	10	26	14	0	0	2129	136800	-0.0600000000000000
2020	10	26	14	15	0	2129	137700	-0.0240000000000000
2020	10	26	14	30	0	2129	138600	-0.0330000000000000
2020	10	26	14	45	0	2129	139500	-0.0500000000000000
2020	10	26	15	0	0	2129	140400	0.0580000000000000
2020	10	26	15	15	0	2129	141300	0.0740000000000000
2020	10	26	15	30	0	2129	142200	0.0700000000000000
2020	10	26	15	45	0	2129	143100	0.0600000000000000
2020	10	26	16	0	0	2129	144000	0.671000000000000
2020	10	26	16	15	0	2129	144900	0.784000000000000
2020	10	26	16	30	0	2129	145800	0.869000000000000
2020	10	26	16	45	0	2129	146700	0.941000000000000
2020	10	26	17	0	0	2129	147600	0.0330000000000000
2020	10	26	17	15	0	2129	148500	0.0400000000000000
2020	10	26	17	30	0	2129	149400	0.0260000000000000
2020	10	26	17	45	0	2129	150300	-0.0290000000000000
2020	10	26	18	0	0	2129	151200	0.232000000000000
2020	10	26	18	15	0	2129	152100	0.224000000000000
2020	10	26	18	30	0	2129	153000	0.234000000000000
2020	10	26	18	45	0	2129	153900	0.242000000000000
2020	10	26	19	0	0	2129	154800	0.195000000000000
2020	10	26	19	15	0	2129	155700	0.163000000000000
2020	10	26	19	30	0	2129	156600	0.150000000000000
2020	10	26	19	45	0	2129	157500	0.158000000000000
2020	10	26	20	0	0	2129	158400	0.0370000000000000
2020	10	26	20	15	0	2129	159300	0.0380000000000000
2020	10	26	20	30	0	2129	160200	0.0500000000000000
2020	10	26	20	45	0	2129	161100	0.0660000000000000
2020	10	26	21	0	0	2129	162000	0.154000000000000
2020	10	26	21	15	0	2129	162900	0.201000000000000
2020	10	26	21	30	0	2129	163800	0.203000000000000
2020	10	26	21	45	0	2129	164700	0.215000000000000
2020	10	26	22	0	0	2129	165600	0.279000000000000
2020	10	26	22	15	0	2129	166500	0.299000000000000
2020	10	26	22	30	0	2129	167400	0.268000000000000
2020	10	26	22	45	0	2129	168300	0.252000000000000
2020	10	26	23	0	0	2129	169200	0.157000000000000
2020	10	26	23	15	0	2129	170100	0.205000000000000
2020	10	26	23	30	0	2129	171000	0.216000000000000
2020	10	26	23	45	0	2129	171900	0.228000000000000
2020	10	27	0	0	0	2129	172800	0.282000000000000
2020	10	27	0	15	0	2129	173700	0.329000000000000
2020	10	27	0	30	0	2129	174600	0.369000000000000
2020	10	27	0	45	0	2129	175500	0.415000000000000
2020	10	27	1	0	0	2129	176400	0.427000000000000
2020	10	27	1	15	0	2129	177300	0.462000000000000
2020	10	27	1	30	0	2129	178200	0.480000000000000
2020	10	27	1	45	0	2129	179100	0.508000000000000
2020	10	27	2	0	0	2129	180000	0.461000000000000
2020	10	27	2	15	0	2129	180900	0.439000000000000
2020	10	27	2	30	0	2129	181800	0.457000000000000
2020	10	27	2	45	0	2129	182700	0.477000000000000
2020	10	27	3	0	0	2129	183600	0.354000000000000
2020	10	27	3	15	0	2129	184500	0.256000000000000
2020	10	27	3	30	0	2129	185400	0.244000000000000
2020	10	27	3	45	0	2129	186300	0.229000000000000
2020	10	27	4	0	0	2129	187200	0.207000000000000
2020	10	27	4	15	0	2129	188100	0.228000000000000
2020	10	27	4	30	0	2129	189000	0.263000000000000
2020	10	27	4	45	0	2129	189900	0.231000000000000
2020	10	27	5	0	0	2129	190800	0.195000000000000
2020	10	27	5	15	0	2129	191700	0.156000000000000
2020	10	27	5	30	0	2129	192600	0.149000000000000
2020	10	27	5	45	0	2129	193500	0.125000000000000
2020	10	27	6	0	0	2129	194400	0.276000000000000
2020	10	27	6	15	0	2129	195300	0.320000000000000
2020	10	27	6	30	0	2129	196200	0.260000000000000
2020	10	27	6	45	0	2129	197100	0.259000000000000
2020	10	27	7	0	0	2129	198000	0.160000000000000
2020	10	27	7	15	0	2129	198900	0.116000000000000
2020	10	27	7	30	0	2129	199800	0.117000000000000
2020	10	27	7	45	0	2129	200700	0.111000000000000
2020	10	27	8	0	0	2129	201600	0.427000000000000
2020	10	27	8	15	0	2129	202500	0.309000000000000
2020	10	27	8	30	0	2129	203400	0.322000000000000
2020	10	27	8	45	0	2129	204300	0.331000000000000
2020	10	27	9	0	0	2129	205200	0.307000000000000
2020	10	27	9	15	0	2129	206100	0.312000000000000
2020	10	27	9	30	0	2129	207000	0.280000000000000
2020	10	27	9	45	0	2129	207900	0.380000000000000
2020	10	27	10	0	0	2129	208800	0.337000000000000
2020	10	27	10	15	0	2129	209700	0.346000000000000
2020	10	27	10	30	0	2129	210600	0.355000000000000
2020	10	27	10	45	0	2129	211500	0.306000000000000
2020	10	27	11	0	0	2129	212400	0.235000000000000
2020	10	27	11	15	0	2129	213300	0.207000000000000
2020	10	27	11	30	0	2129	214200	0.152000000000000
2020	10	27	11	45	0	2129	215100	0.128000000000000
2020	10	27	12	0	0	2129	216000	0.0620000000000000
2020	10	27	12	15	0	2129	216900	-0.00800000000000000
2020	10	27	12	30	0	2129	217800	-0.0140000000000000
2020	10	27	12	45	0	2129	218700	-0.0200000000000000
2020	10	27	13	0	0	2129	219600	0.0470000000000000
2020	10	27	13	15	0	2129	220500	0.0520000000000000
2020	10	27	13	30	0	2129	221400	0.0580000000000000
2020	10	27	13	45	0	2129	222300	0.0600000000000000
2020	10	27	14	0	0	2129	223200	0.125000000000000
2020	10	27	14	15	0	2129	224100	0.137000000000000
2020	10	27	14	30	0	2129	225000	0.135000000000000
2020	10	27	14	45	0	2129	225900	0.149000000000000
2020	10	27	15	0	0	2129	226800	0.0500000000000000
2020	10	27	15	15	0	2129	227700	0.0490000000000000
2020	10	27	15	30	0	2129	228600	0.0700000000000000
2020	10	27	15	45	0	2129	229500	0.0540000000000000
2020	10	27	16	0	0	2129	230400	0.0970000000000000
2020	10	27	16	15	0	2129	231300	0.135000000000000
2020	10	27	16	30	0	2129	232200	0.126000000000000
2020	10	27	16	45	0	2129	233100	0.148000000000000
2020	10	27	17	0	0	2129	234000	0.0300000000000000
2020	10	27	17	15	0	2129	234900	-0.0140000000000000
2020	10	27	17	30	0	2129	235800	0.00400000000000000
2020	10	27	17	45	0	2129	236700	-0.0590000000000000
2020	10	27	18	0	0	2129	237600	0.526000000000000
2020	10	27	18	15	0	2129	238500	0.705000000000000
2020	10	27	18	30	0	2129	239400	0.774000000000000
2020	10	27	18	45	0	2129	240300	0.818000000000000
2020	10	27	19	0	0	2129	241200	-0.146000000000000
2020	10	27	19	15	0	2129	242100	-0.223000000000000
2020	10	27	19	30	0	2129	243000	-0.320000000000000
2020	10	27	19	45	0	2129	243900	-0.412000000000000
2020	10	27	20	0	0	2129	244800	0.0180000000000000
2020	10	27	20	15	0	2129	245700	0.0250000000000000
2020	10	27	20	30	0	2129	246600	0.0120000000000000
2020	10	27	20	45	0	2129	247500	-0.0190000000000000
2020	10	27	21	0	0	2129	248400	0.180000000000000
2020	10	27	21	15	0	2129	249300	0.193000000000000
2020	10	27	21	30	0	2129	250200	0.171000000000000
2020	10	27	21	45	0	2129	251100	0.181000000000000
2020	10	27	22	0	0	2129	252000	0.0310000000000000
2020	10	27	22	15	0	2129	252900	0.0280000000000000
2020	10	27	22	30	0	2129	253800	0.0420000000000000
2020	10	27	22	45	0	2129	254700	0.0490000000000000
2020	10	27	23	0	0	2129	255600	-0.0650000000000000
2020	10	27	23	15	0	2129	256500	-0.0620000000000000
2020	10	27	23	30	0	2129	257400	-0.0890000000000000
2020	10	27	23	45	0	2129	258300	-0.121000000000000
2020	10	28	0	0	0	2129	259200	0.400000000000000
2020	10	28	0	15	0	2129	260100	0.415000000000000
2020	10	28	0	30	0	2129	261000	0.424000000000000
2020	10	28	0	45	0	2129	261900	0.447000000000000
2020	10	28	1	0	0	2129	262800	0.0920000000000000
2020	10	28	1	15	0	2129	263700	0.0740000000000000
2020	10	28	1	30	0	2129	264600	0.0530000000000000
2020	10	28	1	45	0	2129	265500	0.0520000000000000
2020	10	28	2	0	0	2129	266400	-0.245000000000000
2020	10	28	2	15	0	2129	267300	-0.292000000000000
2020	10	28	2	30	0	2129	268200	-0.347000000000000
2020	10	28	2	45	0	2129	269100	-0.379000000000000
2020	10	28	3	0	0	2129	270000	-0.142000000000000
2020	10	28	3	15	0	2129	270900	-0.158000000000000
2020	10	28	3	30	0	2129	271800	-0.167000000000000
2020	10	28	3	45	0	2129	272700	-0.186000000000000
2020	10	28	4	0	0	2129	273600	0.675000000000000
2020	10	28	4	15	0	2129	274500	0.730000000000000
2020	10	28	4	30	0	2129	275400	0.802000000000000
2020	10	28	4	45	0	2129	276300	0.862000000000000
2020	10	28	5	0	0	2129	277200	0.334000000000000
2020	10	28	5	15	0	2129	278100	0.326000000000000
2020	10	28	5	30	0	2129	279000	0.331000000000000
2020	10	28	5	45	0	2129	279900	0.332000000000000
2020	10	28	6	0	0	2129	280800	0.331000000000000
2020	10	28	6	15	0	2129	281700	0.343000000000000
2020	10	28	6	30	0	2129	282600	0.393000000000000
2020	10	28	6	45	0	2129	283500	0.386000000000000
2020	10	28	7	0	0	2129	284400	0.419000000000000
2020	10	28	7	15	0	2129	285300	0.319000000000000
2020	10	28	7	30	0	2129	286200	0.302000000000000
2020	10	28	7	45	0	2129	287100	0.309000000000000
2020	10	28	8	0	0	2129	288000	0.370000000000000
2020	10	28	8	15	0	2129	288900	0.351000000000000
2020	10	28	8	30	0	2129	289800	0.327000000000000
2020	10	28	8	45	0	2129	290700	0.274000000000000
2020	10	28	9	0	0	2129	291600	-0.0630000000000000
2020	10	28	9	15	0	2129	292500	-0.136000000000000
2020	10	28	9	30	0	2129	293400	-0.187000000000000
2020	10	28	9	45	0	2129	294300	-0.250000000000000
2020	10	28	10	0	0	2129	295200	0.144000000000000
2020	10	28	10	15	0	2129	296100	0.184000000000000
2020	10	28	10	30	0	2129	297000	0.262000000000000
2020	10	28	10	45	0	2129	297900	0.281000000000000
2020	10	28	11	0	0	2129	298800	0.375000000000000
2020	10	28	11	15	0	2129	299700	0.399000000000000
2020	10	28	11	30	0	2129	300600	0.410000000000000
2020	10	28	11	45	0	2129	301500	0.431000000000000
2020	10	28	12	0	0	2129	302400	0.341000000000000
2020	10	28	12	15	0	2129	303300	0.327000000000000
2020	10	28	12	30	0	2129	304200	0.323000000000000
2020	10	28	12	45	0	2129	305100	0.323000000000000
